brand_name,model,price,rating,has_5g,has_nfc,has_ir_blaster,processor_brand,num_cores,processor_speed,battery_capacity,fast_charging_available,fast_charging,ram_capacity,internal_memory,screen_size,refresh_rate,num_rear_cameras,num_front_cameras,os,primary_camera_rear,primary_camera_front,extended_memory_available,extended_upto,resolution_width,resolution_height
oneplus,OnePlus Nord CE 2 Lite 5G,19989,81.0,True,False,False,snapdragon,8.0,2.2,5000.0,1,33.0,6,128,6.59,120,3,1.0,android,64.0,16.0,1,1024.0,1080,2412
samsung,Samsung Galaxy A14 5G,16499,75.0,True,False,False,exynos,8.0,2.4,5000.0,1,15.0,4,64,6.6,90,3,1.0,android,50.0,13.0,1,1024.0,1080,2408
motorola,Motorola Moto G62 5G,14999,81.0,True,False,False,snapdragon,8.0,2.2,5000.0,1,,6,128,6.55,120,3,1.0,android,50.0,16.0,1,1024.0,1080,2400
samsung,Samsung Galaxy F23 5G (6GB RAM + 128GB),16999,80.0,True,True,False,snapdragon,8.0,2.2,5000.0,1,25.0,6,128,6.6,120,3,1.0,android,50.0,8.0,1,1024.0,1080,2408
realme,Realme 10 Pro,18999,82.0,True,False,False,snapdragon,8.0,2.2,5000.0,1,33.0,6,128,6.72,120,2,1.0,android,108.0,16.0,1,1024.0,1080,2400
oppo,Oppo A78,18999,79.0,True,True,False,dimensity,8.0,2.2,5000.0,1,33.0,8,128,6.56,90,2,1.0,android,50.0,8.0,1,,720,1612
vivo,Vivo T1 5G (6GB RAM + 128GB),16990,80.0,True,False,False,snapdragon,8.0,2.2,5000.0,1,18.0,6,128,6.58,120,3,1.0,android,50.0,16.0,1,1024.0,1080,2408
vivo,Vivo Y16,9999,65.0,False,False,False,helio,8.0,2.3,5000.0,1,10.0,3,32,6.51,60,2,1.0,android,13.0,5.0,1,,720,1600
vivo,Vivo Y22,14499,72.0,False,False,False,helio,8.0,2.0,5000.0,1,18.0,4,64,6.55,60,2,1.0,android,50.0,8.0,1,1024.0,720,1612
poco,Poco X4 Pro 5G,14999,80.0,True,False,True,snapdragon,8.0,2.2,5000.0,1,67.0,6,64,6.67,120,3,1.0,android,64.0,16.0,1,1024.0,1080,2400
xiaomi,Xiaomi Redmi Note 12,17859,76.0,True,False,True,snapdragon,8.0,2.0,5000.0,1,33.0,4,128,6.67,120,3,1.0,android,48.0,13.0,1,1024.0,1080,2400
realme,Realme 10 Pro (8GB RAM + 128GB),19999,84.0,True,False,False,snapdragon,8.0,2.2,5000.0,1,33.0,8,128,6.72,120,2,1.0,android,108.0,16.0,1,1024.0,1080,2400
xiaomi,Xiaomi Redmi Note 11 Pro Plus 5G,19999,83.0,True,False,True,snapdragon,8.0,2.2,5000.0,1,67.0,6,128,6.67,120,3,1.0,android,108.0,16.0,1,1024.0,1080,2400
motorola,Motorola Edge 20 Fusion 5G,18999,87.0,True,True,False,dimensity,8.0,2.4,5000.0,1,30.0,6,128,6.67,90,3,1.0,android,108.0,32.0,1,1024.0,1080,2400
vivo,Vivo Y35,18499,80.0,False,False,False,snapdragon,8.0,2.4,5000.0,1,44.0,8,128,6.58,90,3,1.0,android,50.0,16.0,1,1024.0,1080,2408
samsung,Samsung Galaxy M33 5G,17478,81.0,True,True,False,exynos,8.0,2.4,6000.0,1,25.0,6,128,6.6,120,4,1.0,android,50.0,8.0,1,1024.0,1080,2400
xiaomi,Xiaomi Redmi Note 11,11936,76.0,False,False,True,snapdragon,8.0,2.4,5000.0,1,33.0,4,64,6.43,90,4,1.0,android,50.0,13.0,1,512.0,1080,2400
