brand_name,model,price,rating,has_5g,has_nfc,has_ir_blaster,processor_brand,num_cores,processor_speed,battery_capacity,fast_charging_available,fast_charging,ram_capacity,internal_memory,screen_size,refresh_rate,num_rear_cameras,num_front_cameras,os,primary_camera_rear,primary_camera_front,extended_memory_available,extended_upto,resolution_width,resolution_height
oneplus,OnePlus 11 5G,54999,89.0,True,True,False,snapdragon,8.0,3.2,5000.0,1,100.0,12,256,6.7,120,3,1.0,android,50.0,16.0,0,,1440,3216
xiaomi,Xiaomi Redmi Note 12 Pro Plus,29999,86.0,True,False,True,dimensity,8.0,2.6,4980.0,1,120.0,8,256,6.67,120,3,1.0,android,200.0,16.0,0,,1080,2400
nothing,Nothing Phone 1,26749,85.0,True,True,False,snapdragon,8.0,2.5,4500.0,1,33.0,8,128,6.55,120,2,1.0,android,50.0,16.0,0,,1080,2400
oppo,OPPO Reno 9 Pro Plus,45999,86.0,True,True,False,snapdragon,8.0,3.2,4700.0,1,80.0,16,256,6.7,120,3,1.0,android,50.0,32.0,0,,1080,2412
oneplus,OnePlus 10R 5G,32999,86.0,True,True,False,dimensity,8.0,2.85,5000.0,1,80.0,8,128,6.7,120,3,1.0,android,50.0,16.0,0,,1080,2412
oneplus,OnePlus 11R,39999,85.0,True,True,False,snapdragon,8.0,3.2,5000.0,1,100.0,8,128,6.7,120,3,1.0,android,50.0,16.0,0,,1080,2412
vivo,Vivo V25 Pro 5G,35999,85.0,True,False,False,dimensity,8.0,3.0,4830.0,1,66.0,8,128,6.56,120,3,1.0,android,64.0,32.0,0,,1080,2376
vivo,Vivo V26 Pro,42990,87.0,True,True,False,dimensity,8.0,3.2,4800.0,1,100.0,12,256,6.7,120,3,1.0,android,64.0,32.0,0,,1080,2400
samsung,Samsung Galaxy S20 FE 5G,31239,88.0,True,True,False,snapdragon,8.0,2.84,4500.0,1,,8,128,6.5,120,3,1.0,android,12.0,32.0,1,,1080,2400
samsung,Samsung Galaxy M53 5G,23790,85.0,True,False,False,dimensity,8.0,2.4,5000.0,1,25.0,6,128,6.7,120,4,1.0,android,108.0,32.0,1,1024.0,1080,2400
